_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
373,386,A00248021,26.0,2015-12-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_26.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_26.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cattle,Galil Golan,גליל גולן,בקר,I,מסעדה,Mas'Ade,,,35.75717156800005,33.23119720900007
374,393,A00247459,25.0,2015-12-12,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_28.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_28.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Jackal,Galil Maaravi,גליל מערבי,תן,VII,שתולה,Shetula,,,35.31488907200003,33.08577987600006
375,394,A00246969,24.0,2015-12-07,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_24.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_24.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Jackal,Galil Maaravi,גליל מערבי,תן,I,שתולה,Shetula,,,35.31366181800007,33.08321380000007
376,396,A00246111,23.0,2015-11-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_293.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_293.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VIIA,יראון,Yir'On,,,35.45266616300006,33.07679527600004
377,387,A00245754,21.0,2015-11-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_202127.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_202127.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cattle,Galil Golan,גליל גולן,בקר,VII,כפר סאלד,Kefar Szold,,,35.658057142000075,33.19502060600007
378,381,A00245755,22.0,2015-11-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_202127.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_202127.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cattle,Galil Golan,גליל גולן,בקר,I,כפר סאלד,Kefar Szold,,,35.65783400500004,33.19613629200006
379,391,A00245753,20.0,2015-11-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_202127.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_202127.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cattle,Galil Golan,גליל גולן,בקר,I,מסעדה,Mas'Ade,,,35.75588853000005,33.23181083600008
380,388,A00242858,19.0,2015-10-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_191.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_191.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,כפר סאלד,Kefar Szold,,,35.65911704400003,33.19345864700006
381,207,A00242714,18.0,2015-10-21,https://www.gov.il/files/moag/pdf/22102016.pdf,"<a href=""https://www.gov.il/files/moag/pdf/22102016.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_192.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_192.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,יראון,Yir'On,,,35.45266616300006,33.07679527600004
382,382,A00242036,17.0,2015-10-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_193.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_193.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cattle,Galil Golan,גליל גולן,בקר,VII,שמיר,Shamir,,,35.658743548000075,33.16457580700006
383,217,A00241304,16.0,2015-10-07,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_194.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_194.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Jackal,Galil Maaravi,גליל מערבי,תן,VII,שתולה,Shetula,,,35.312378780000074,33.08511046500007
384,257,A00240773,15.0,2015-09-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_195.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_195.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Badger,Galil Golan,גליל גולן,גירית,VII,רמות,Ramot,,,35.664620281000055,32.851678949000075
385,392,A00239012,14.0,2015-08-31,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_196.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_196.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,מסעדה,Mas'Ade,,,35.75717156800005,33.23119720900007
386,222,A00235933,13.0,2015-07-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet2015_14.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet2015_14.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Fox,Negev,הנגב,שועל,VII,סמר,Samar,,,35.02107101100006,29.833716580000043
387,206,A00235454,12.0,2015-07-21,https://www.gov.il/files/moag/pdf/doch_kalevet_122016.pdf,"<a href=""https://www.gov.il/files/moag/pdf/doch_kalevet_122016.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_13.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_13.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cattle,Galil Maaravi,גליל מערבי,בקר,VII,שומרה,Shomera,,,35.28345733200007,33.08242715500006
388,413,"A00232108
",11.0,2015-06-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_197.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_197.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Maaravi,גליל מערבי,כלב,VII,אבירים,Abbirim,,,35.28785899600007,33.038963040000056
389,384,A00230844,10.0,2015-06-01,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_198.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_198.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,מירון,Meron,,,35.43845416100004,32.98717661400008
390,389,A00230474,9.0,2015-05-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_91.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_91.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,מירון,Meron,,,35.440016118000074,32.987065047000044
391,390,A00229771,8.0,2015-05-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_792.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_792.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,מירון,Meron,,,35.43845416100004,32.98717661400008
392,219,A00229689,7.0,2015-05-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_792.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2015_792.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Maaravi,גליל מערבי,כלב,VII,אדמית,Adamit,,,35.21169710400005,33.07884530000007
393,395,A00229546,6.0,2015-05-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/ein-kania-kalevet-2024/he/animals_health_kalevet_kaevet-ein-kania-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/ein-kania-kalevet-2024/he/animals_health_kalevet_kaevet-ein-kania-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Wolf,Galil Golan,גליל גולן,זאב,VII,עין קנייא,Ein Qiniyye,,,35.72904850931137,33.23665183738406
394,385,A00222839,5.0,2015-02-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,דישון,Dishon,,,35.515865629000075,33.08026010800006
395,246,A00221830,4.0,2015-02-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Cat,Galil Golan,גליל גולן,חתול,VII,נטור,Natur,,,35.752214285000036,32.85132620500008
396,245,A00221303,3.0,2015-02-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Wolf,Galil Golan,גליל גולן,זאב,VII,אודם,Odem,,,35.74789748500007,33.19307081200003
397,154,A00221167,2.0,2015-01-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2015,Dog,Galil Golan,גליל גולן,כלב,VII,מטולה,Metula,,,35.57776398300007,33.28115525100003
398,374,A00218962,14.0,2014-12-31,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Dog,Galil Golan,גליל גולן,כלב,VII,שעל,Sha'Al,,,35.71528276300006,33.116570025000044
399,216,A00218379,13.0,2014-12-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Fox,Negev,הנגב,שועל,I,יטבתה,Yotvata,,,35.05719623300007,29.894203257000072
400,379,A00217540,11.0,2014-12-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Wolf,Galil Golan,גליל גולן,זאב,VII,בוקעאתא,Buq'Ata,,,35.77904823700004,33.20104554400007
401,377,A00217539,10.0,2014-12-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Wolf,Galil Golan,גליל גולן,זאב,VII,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
402,373,A00217549,12.0,2014-12-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Dog,Galil Golan,גליל גולן,כלב,VII,להבות הבשן,Lahavot Habashan,,,35.64683377500006,33.14117609300007
403,375,A00215280,9.0,2014-11-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Dog,Galil Golan,גליל גולן,כלב,VII,אלוני הבשן,Allone Habashan,,,35.836893244000066,33.04207799900007
404,380,A00214486,8.0,2014-11-12,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Wolf,Galil Golan,גליל גולן,זאב,VII,דן,Dan,,,35.65116848900004,33.24973899300005
405,378,A00214084,7.0,2014-11-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Jackal,Galil Golan,גליל גולן,תן,VII,להבות הבשן,Lahavot Habashan,,,35.64683377500006,33.14117609300007
406,223,A00210619,6.0,2014-09-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Fox,Negev,הנגב,שועל,I,יהל,Yahel,,,35.128488541000024,30.08370358700006
407,376,A00209626,5.0,2014-09-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Jackal,Galil Golan,גליל גולן,תן,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
408,372,A00209101,4.0,2014-09-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Badger,Galil Golan,גליל גולן,גירית,VII,שמיר,Shamir,,,35.658743548000075,33.16457580700006
409,170,A00193267,3.0,2014-03-06,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2014_4.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2014_4.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Wolf,Galil Golan,גליל גולן,זאב,VII,גינוסר,Ginnosar,,,35.523593120000044,32.846707913000046
410,256,A00189879,2.0,2014-01-30,https://www.gov.il/files/moag/pdf/pirtey_kalevet_2014_5.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2014_5.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://archive.moag.gov.il/vet/Yechidot/Machon/maabada_kalevet/airueim%20kalevet/kalevet_2014/Documents/pirtey_kalevet_2014_5.pdf,"<a href=""https://archive.moag.gov.il/vet/Yechidot/Machon/maabada_kalevet/airueim%20kalevet/kalevet_2014/Documents/pirtey_kalevet_2014_5.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2014,Cattle,Galil Golan,גליל גולן,בקר,VII,רמת מגשימים,Ramat Magshimim,,,35.80878627800007,32.84475409300006
411,134,A00182564,116.0,2013-11-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2728.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2728.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Amakim,עמקים,בקר,VII,כפר יהושע,Kefar Yehoshua,,,35.150890609000044,32.68028779000008
412,133,A00182563,115.0,2013-11-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2728.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2728.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Amakim,עמקים,בקר,VII,כפר יהושע,Kefar Yehoshua,,,35.150890609000044,32.68028779000008
413,141,A00182394,26.0,2013-10-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_26.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_26.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Hasharon,השרון,כלב,VII,פרדס חנה-כרכור,Pardes Hanna-Karkur,,,34.97122882900004,32.47629170600004
414,146,A00160191,128.0,2013-10-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_59.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_59.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,קדמת צבי,Qidmat Zevi,,,35.69980275300003,33.030976088000045
415,145,A00160170,127.0,2013-10-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_59.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_59.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Galil Golan,גליל גולן,בקר,VII,קדמת צבי,Qidmat Zevi,,,35.69980275300003,33.030976088000045
416,131,A00179673,24.0,2013-09-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2428.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2428.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Amakim,עמקים,בקר,I,בית זיד,Bet Zeid,,,35.11461844200005,32.70100649300008
417,132,A00179680,25.0,2013-09-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2428.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2428.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Amakim,עמקים,בקר,I,כפר יהושע,Kefar Yehoshua,,,35.150890609000044,32.680360033000056
418,152,A00178189,134.0,2013-09-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2226.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2226.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,שעל,Sha'Al,,,35.71528276300006,33.116570025000044
419,151,A00178186,133.0,2013-09-08,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2226.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_2226.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,שעל,Sha'Al,,,35.71528276300006,33.116570025000044
420,126,A00177353,21.0,2013-08-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_22.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_22.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Jackal,Galil Golan,גליל גולן,תן,I,אורטל,Ortal,,,35.75902937700005,33.08753059500003
421,128,A00171915,109.0,2013-06-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_23.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_23.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,אלי-עד,Eli-Ad,,,35.732719520000046,32.80632602700007
422,138,A00157340,120.0,2013-06-01,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_4.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_4.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Wolf,Galil Golan,גליל גולן,זאב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
423,130,A00169651,111.0,2013-05-30,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_191.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_191.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,אניעם,Ani'Am,,,35.738955428000054,32.955977105000045
424,147,A00168537,18.0,2013-05-20,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_192.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_192.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,דן,Dan,,,35.653765544000066,33.23942919900003
425,149,A00168251,131.0,2013-05-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_193.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_193.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,שניר,Senir,,,35.67522392800004,33.23934984600004
426,150,A00159878,132.0,2013-05-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_2013_37.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_2013_37.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,שעל,Sha'Al,,,35.71528276300006,33.116570025000044
427,144,A00159861,126.0,2013-05-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_2013_37.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_2013_37.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Galil Golan,גליל גולן,בקר,VII,קדמת צבי,Qidmat Zevi,,,35.69980275300003,33.030976088000045
428,140,A00166971,16.0,2013-05-01,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_194.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_194.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Amakim,עמקים,כלב,VII,נווה אור,Newe Ur,,,35.55249245400006,32.58693988600004
429,148,A00166686,130.0,2013-04-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_195.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_195.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,קשת,Qeshet,,,35.807566346000044,32.98000943000005
430,129,A00165925,14.0,2013-04-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_196.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_196.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,אניעם,Ani'Am,,,35.738955428000054,32.955977105000045
431,135,A00164350,117.0,2013-04-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_13_2014.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_13_2014.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Horse,Galil Golan,גליל גולן,סוס,VII,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
432,127,A00163886,108.0,2013-03-24,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_1115.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_1115.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,אלי-עד,Eli-Ad,,,35.732719520000046,32.80632602700007
433,137,A00163015,11.0,2013-03-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_1115.pdf,"<a href=""https://www.gov.il/files/moag/pdf/pirtey_kalevet_2013_1115.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
434,125,A00162598,106.0,2013-03-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_11.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_11.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,אבני איתן,Avne Etan,,,35.76592504300004,32.82331346900003
435,139,A00162218,121.0,2013-03-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_91.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_91.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Galil Golan,גליל גולן,בקר,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
436,136,A00161890,8.0,2013-02-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_92.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_92.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Shfela Vahar,השפלה וההר,כלב,VII,פצאל,Peza'El,,,35.44136794100007,32.04343350800008
437,142,A00160704,7.0,2013-02-14,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_93.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_93.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Dog,Galil Golan,גליל גולן,כלב,VII,,,Beit Ha'Meches,צומת בית המכס,35.65094497800004,33.011000556000056
